Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Former USSR,,1927,,2800,
Former USSR,,1928,,2945,
Former USSR,,1929,,2979,
Former USSR,,1930,,3114,
Former USSR,,1931,,3142,
Former USSR,,1932,,3093,
Former USSR,,1933,,3210,
Former USSR,,1934,,3504,
Former USSR,,1935,,4007,
Former USSR,,1936,,4279,
Former USSR,,1937,,4634,
Former USSR,,1938,,4621,
Former USSR,,1939,,4809,
Former USSR,,1940,,4608,
Former USSR,,1946,,4113,
Former USSR,,1947,,4570,
Former USSR,,1948,,5163,
Former USSR,,1949,,5639,
Former USSR,,1950,,6108,
Former USSR,,1951,,6032,
Former USSR,,1952,,6313,
Former USSR,,1953,,6476,
Former USSR,,1954,,6677,
Former USSR,,1955,,7122,
Former USSR,,1956,,7667,
Former USSR,,1957,,7687,
Former USSR,,1958,,8120,
Former USSR,,1959,,7888,
Former USSR,,1960,,8481,
Former USSR,,1961,,8809,
Former USSR,,1962,,8900,
Former USSR,,1963,,8567,
Former USSR,,1964,,9542,
Former USSR,,1965,,9961,
Former USSR,,1966,,10327,
Former USSR,,1967,,10669,
Former USSR,,1968,,11183,
Former USSR,,1969,,11233,
Former USSR,,1970,,11985,
Former USSR,,1971,,12183,
Former USSR,,1972,,12131,
Former USSR,,1973,,13026,
Former USSR,,1974,,13276,
Former USSR,,1975,,13188,
Former USSR,,1976,,13679,
Former USSR,,1977,,13875,
Former USSR,,1978,,14099,
Former USSR,,1979,,13914,
Former USSR,,1980,,13817,
Former USSR,,1981,,13828,
Former USSR,,1982,,14051,
Former USSR,,1983,,14376,
Former USSR,,1984,,14423,
Former USSR,,1985,,14421,
Former USSR,,1986,,14882,
Former USSR,,1987,,14945,
Former USSR,,1988,,15140,
Former USSR,,1989,,15288,
Former USSR,,1990,,14820,
Former USSR,,1991,,13812,
Former USSR,,1992,,11767,
Former USSR,,1993,,10596,
Former USSR,,1994,,9129,
Former USSR,,1995,,8651,
Former USSR,,1996,,8404,
Former USSR,,1997,,8583,
Former USSR,,1998,,8394,
Former USSR,,1999,,8802,
Former USSR,,2000,,9583,
Former USSR,,2001,,10205,
Former USSR,,2002,,10785,
Former USSR,,2003,,11645,
Former USSR,,2004,,12627,
Former USSR,,2005,,13535,
Former USSR,,2006,,14765,
Former USSR,,2007,,16108,
Former USSR,,2008,,16935,
Former USSR,,2009,,15862,
Former USSR,,2010,,16579,
Former USSR,,2011,,17391,
Former USSR,,2012,,18005,
Former USSR,,2013,,18447,
Former USSR,,2014,,18730,
Former USSR,,2015,,18479,
Former USSR,,2016,,18635,
Former Yugoslavia,,1870,,1066,
Former Yugoslavia,,1890,,1500,
Former Yugoslavia,,1900,,1605,
Former Yugoslavia,,1910,,1880,
Former Yugoslavia,,1913,,1880,
Former Yugoslavia,,1920,,1834,
Former Yugoslavia,,1921,,1853,
Former Yugoslavia,,1922,,1880,
Former Yugoslavia,,1923,,1950,
Former Yugoslavia,,1924,,2060,
Former Yugoslavia,,1925,,2131,
Former Yugoslavia,,1926,,2247,
Former Yugoslavia,,1927,,2180,
Former Yugoslavia,,1928,,2338,
Former Yugoslavia,,1929,,2427,
Former Yugoslavia,,1930,,2345,
Former Yugoslavia,,1931,,2243,
Former Yugoslavia,,1932,,2006,
Former Yugoslavia,,1933,,2040,
Former Yugoslavia,,1934,,2087,
Former Yugoslavia,,1935,,2027,
Former Yugoslavia,,1936,,2259,
Former Yugoslavia,,1937,,2265,
Former Yugoslavia,,1938,,2413,
Former Yugoslavia,,1939,,2511,
Former Yugoslavia,,1947,,2340,
Former Yugoslavia,,1948,,2755,
Former Yugoslavia,,1949,,2986,
Former Yugoslavia,,1950,,2759,
Former Yugoslavia,,1951,,2830,
Former Yugoslavia,,1952,,2577,
Former Yugoslavia,,1953,,2775,
Former Yugoslavia,,1954,,2830,
Former Yugoslavia,,1955,,3298,
Former Yugoslavia,,1956,,3102,
Former Yugoslavia,,1957,,3691,
Former Yugoslavia,,1958,,3738,
Former Yugoslavia,,1959,,4300,
Former Yugoslavia,,1960,,4580,
Former Yugoslavia,,1961,,4789,
Former Yugoslavia,,1962,,4899,
Former Yugoslavia,,1963,,5431,
Former Yugoslavia,,1964,,5991,
Former Yugoslavia,,1965,,6037,
Former Yugoslavia,,1966,,6439,
Former Yugoslavia,,1967,,6519,
Former Yugoslavia,,1968,,6695,
Former Yugoslavia,,1969,,7276,
Former Yugoslavia,,1970,,7624,
Former Yugoslavia,,1971,,8158,
Former Yugoslavia,,1972,,8422,
Former Yugoslavia,,1973,,8759,
Former Yugoslavia,,1974,,9417,
Former Yugoslavia,,1975,,9669,
Former Yugoslavia,,1976,,9948,
Former Yugoslavia,,1977,,10643,
Former Yugoslavia,,1978,,11253,
Former Yugoslavia,,1979,,11968,
Former Yugoslavia,,1980,,12168,
Former Yugoslavia,,1981,,12250,
Former Yugoslavia,,1982,,12220,
Former Yugoslavia,,1983,,12009,
Former Yugoslavia,,1984,,12158,
Former Yugoslavia,,1985,,12133,
Former Yugoslavia,,1986,,12484,
Former Yugoslavia,,1987,,12267,
Former Yugoslavia,,1988,,11981,
Former Yugoslavia,,1989,,11985,
Former Yugoslavia,,1990,,10910,
Former Yugoslavia,,1991,,9451,
Former Yugoslavia,,1992,,7745,
Former Yugoslavia,,1993,,6548,
Former Yugoslavia,,1994,,6838,
Former Yugoslavia,,1995,,7278,
Former Yugoslavia,,1996,,7960,
Former Yugoslavia,,1997,,8752,
Former Yugoslavia,,1998,,9185,
Former Yugoslavia,,1999,,8970,
Former Yugoslavia,,2000,,9371,
Former Yugoslavia,,2001,,9675,
Former Yugoslavia,,2002,,10063,
Former Yugoslavia,,2003,,10423,
Former Yugoslavia,,2004,,11001,
Former Yugoslavia,,2005,,11497,
Former Yugoslavia,,2006,,12143,
Former Yugoslavia,,2007,,12927,
Former Yugoslavia,,2008,,13491,
Former Yugoslavia,,2009,,14288,
Former Yugoslavia,,2010,,14382,
Former Yugoslavia,,2011,,14540,
Former Yugoslavia,,2012,,14331,
Former Yugoslavia,,2013,,14500,
Former Yugoslavia,,2014,,14627,
Former Yugoslavia,,2015,,14971,
Former Yugoslavia,,2016,,15416,
France,FRA,1,,1050,
France,FRA,1280,,1364,
France,FRA,1281,,1329,
France,FRA,1282,,1294,
France,FRA,1283,,1276,
France,FRA,1284,,1259,
France,FRA,1285,,1294,
France,FRA,1286,,1294,
France,FRA,1287,,1311,
France,FRA,1288,,1346,
France,FRA,1289,,1364,
France,FRA,1290,,1364,
France,FRA,1291,,1364,
France,FRA,1292,,1381,
France,FRA,1293,,1399,
France,FRA,1294,,1311,
France,FRA,1295,,1259,
France,FRA,1296,,1294,
France,FRA,1297,,1329,
France,FRA,1298,,1381,
France,FRA,1299,,1434,
France,FRA,1300,,1469,
France,FRA,1301,,1504,
France,FRA,1302,,1556,
France,FRA,1303,,1591,
France,FRA,1304,,1608,
France,FRA,1305,,1661,
France,FRA,1306,,1766,
France,FRA,1307,,1801,
France,FRA,1308,,1836,
France,FRA,1309,,1853,
France,FRA,1310,,1871,
France,FRA,1311,,1853,
France,FRA,1312,,1888,
France,FRA,1313,,1818,
France,FRA,1314,,1801,
France,FRA,1315,,1748,
France,FRA,1316,,1731,
France,FRA,1317,,1748,
France,FRA,1318,,1766,
France,FRA,1319,,1766,
France,FRA,1320,,1661,
France,FRA,1321,,1661,
France,FRA,1322,,1661,
France,FRA,1323,,1696,
France,FRA,1324,,1713,
France,FRA,1325,,1783,
France,FRA,1326,,1783,
France,FRA,1327,,1748,
France,FRA,1328,,1731,
France,FRA,1329,,1696,
France,FRA,1330,,1661,
France,FRA,1331,,1626,
France,FRA,1332,,1626,
France,FRA,1333,,1643,
France,FRA,1334,,1731,
France,FRA,1335,,1748,
France,FRA,1336,,1766,
France,FRA,1337,,1801,
France,FRA,1338,,1766,
France,FRA,1339,,1748,
France,FRA,1340,,1731,
France,FRA,1341,,1731,
France,FRA,1342,,1713,
France,FRA,1343,,1731,
France,FRA,1344,,1731,
France,FRA,1345,,1731,
France,FRA,1346,,1783,
France,FRA,1347,,1853,
France,FRA,1348,,1906,
France,FRA,1349,,1906,
France,FRA,1350,,1958,
France,FRA,1351,,1958,
France,FRA,1352,,1941,
France,FRA,1353,,1941,
France,FRA,1354,,2011,
France,FRA,1355,,2011,
France,FRA,1356,,1976,
France,FRA,1357,,1958,
France,FRA,1358,,1958,
France,FRA,1359,,1923,
France,FRA,1360,,1906,
France,FRA,1361,,1906,
France,FRA,1362,,1923,
France,FRA,1363,,1923,
France,FRA,1364,,1941,
France,FRA,1365,,1941,
France,FRA,1366,,1923,
France,FRA,1367,,1923,
France,FRA,1368,,1941,
France,FRA,1369,,1958,
France,FRA,1370,,1976,
France,FRA,1371,,1958,
France,FRA,1372,,1958,
France,FRA,1373,,1941,
France,FRA,1374,,1923,
France,FRA,1375,,1923,
France,FRA,1376,,1906,
France,FRA,1377,,1888,
France,FRA,1378,,1888,
France,FRA,1379,,1888,
France,FRA,1380,,1871,
France,FRA,1381,,1853,
France,FRA,1382,,1836,
France,FRA,1383,,1818,
France,FRA,1384,,1818,
France,FRA,1385,,1818,
France,FRA,1386,,1836,
France,FRA,1387,,1853,
France,FRA,1388,,1871,
France,FRA,1389,,1906,
France,FRA,1390,,1941,
France,FRA,1391,,1941,
France,FRA,1392,,1941,
France,FRA,1393,,1923,
France,FRA,1394,,1923,
France,FRA,1395,,1906,
France,FRA,1396,,1941,
France,FRA,1397,,1923,
France,FRA,1398,,1923,
France,FRA,1399,,1906,
France,FRA,1400,,1853,
France,FRA,1401,,1836,
France,FRA,1402,,1818,
France,FRA,1403,,1801,
France,FRA,1404,,1783,
France,FRA,1405,,1801,
France,FRA,1406,,1801,
France,FRA,1407,,1818,
France,FRA,1408,,1818,
France,FRA,1409,,1818,
France,FRA,1410,,1818,
France,FRA,1411,,1818,
France,FRA,1412,,1801,
France,FRA,1413,,1801,
France,FRA,1414,,1801,
France,FRA,1415,,1801,
France,FRA,1416,,1801,
France,FRA,1417,,1783,
France,FRA,1418,,1783,
France,FRA,1419,,1783,
France,FRA,1420,,1783,
France,FRA,1421,,1783,
France,FRA,1422,,1801,
France,FRA,1423,,1801,
France,FRA,1424,,1801,
France,FRA,1425,,1801,
France,FRA,1426,,1818,
France,FRA,1427,,1801,
France,FRA,1428,,1818,
France,FRA,1429,,1818,
France,FRA,1430,,1818,
France,FRA,1431,,1836,
France,FRA,1432,,1836,
France,FRA,1433,,1836,
France,FRA,1434,,1836,
France,FRA,1435,,1836,
France,FRA,1436,,1836,
France,FRA,1437,,1853,
France,FRA,1438,,1853,
France,FRA,1439,,1853,
France,FRA,1440,,1853,
France,FRA,1441,,1853,
France,FRA,1442,,1853,
France,FRA,1443,,1871,
France,FRA,1444,,1871,
France,FRA,1445,,1871,
France,FRA,1446,,1871,
France,FRA,1447,,1888,
France,FRA,1448,,1871,
France,FRA,1449,,1871,
France,FRA,1450,,1871,
France,FRA,1451,,1871,
France,FRA,1452,,1853,
France,FRA,1453,,1871,
France,FRA,1454,,1853,
France,FRA,1455,,1853,
France,FRA,1456,,1836,
France,FRA,1457,,1836,
France,FRA,1458,,1818,
France,FRA,1459,,1818,
France,FRA,1460,,1801,
France,FRA,1461,,1783,
France,FRA,1462,,1783,
France,FRA,1463,,1766,
France,FRA,1464,,1766,
France,FRA,1465,,1766,
France,FRA,1466,,1766,
France,FRA,1467,,1766,
France,FRA,1468,,1766,
France,FRA,1469,,1783,
France,FRA,1470,,1783,
France,FRA,1471,,1801,
France,FRA,1472,,1836,
France,FRA,1473,,1836,
France,FRA,1474,,1818,
France,FRA,1475,,1801,
France,FRA,1476,,1766,
France,FRA,1477,,1731,
France,FRA,1478,,1731,
France,FRA,1479,,1713,
France,FRA,1480,,1731,
France,FRA,1481,,1731,
France,FRA,1482,,1766,
France,FRA,1483,,1766,
France,FRA,1484,,1783,
France,FRA,1485,,1783,
France,FRA,1486,,1783,
France,FRA,1487,,1801,
France,FRA,1488,,1801,
France,FRA,1489,,1801,
France,FRA,1490,,1801,
France,FRA,1491,,1801,
France,FRA,1492,,1801,
France,FRA,1493,,1801,
France,FRA,1494,,1783,
France,FRA,1495,,1783,
France,FRA,1496,,1783,
France,FRA,1497,,1783,
France,FRA,1498,,1783,
France,FRA,1499,,1766,
France,FRA,1500,,1748,
France,FRA,1501,,1766,
France,FRA,1502,,1748,
France,FRA,1503,,1731,
France,FRA,1504,,1731,
France,FRA,1505,,1731,
France,FRA,1506,,1713,
France,FRA,1507,,1713,
France,FRA,1508,,1731,
France,FRA,1509,,1713,
France,FRA,1510,,1713,
France,FRA,1511,,1713,
France,FRA,1512,,1713,
France,FRA,1513,,1696,
France,FRA,1514,,1696,
France,FRA,1515,,1696,
France,FRA,1516,,1696,
France,FRA,1517,,1678,
France,FRA,1518,,1696,
France,FRA,1519,,1696,
France,FRA,1520,,1696,
France,FRA,1521,,1696,
France,FRA,1522,,1696,
France,FRA,1523,,1696,
France,FRA,1524,,1696,
France,FRA,1525,,1696,
France,FRA,1526,,1696,
France,FRA,1527,,1696,
France,FRA,1528,,1696,
France,FRA,1529,,1696,
France,FRA,1530,,1696,
France,FRA,1531,,1696,
France,FRA,1532,,1696,
France,FRA,1533,,1696,
France,FRA,1534,,1696,
France,FRA,1535,,1696,
France,FRA,1536,,1696,
France,FRA,1537,,1696,
France,FRA,1538,,1661,
France,FRA,1539,,1643,
France,FRA,1540,,1643,
France,FRA,1541,,1626,
France,FRA,1542,,1626,
France,FRA,1543,,1626,
France,FRA,1544,,1626,
France,FRA,1545,,1608,
France,FRA,1546,,1608,
France,FRA,1547,,1608,
France,FRA,1548,,1591,
France,FRA,1549,,1556,
France,FRA,1550,,1538,
France,FRA,1551,,1521,
France,FRA,1552,,1504,
France,FRA,1553,,1504,
France,FRA,1554,,1504,
France,FRA,1555,,1486,
France,FRA,1556,,1486,
France,FRA,1557,,1486,
France,FRA,1558,,1486,
France,FRA,1559,,1486,
France,FRA,1560,,1486,
France,FRA,1561,,1504,
France,FRA,1562,,1504,
France,FRA,1563,,1521,
France,FRA,1564,,1521,
France,FRA,1565,,1521,
France,FRA,1566,,1521,
France,FRA,1567,,1504,
France,FRA,1568,,1504,
France,FRA,1569,,1521,
France,FRA,1570,,1538,
France,FRA,1571,,1556,
France,FRA,1572,,1573,
France,FRA,1573,,1556,
France,FRA,1574,,1591,
France,FRA,1575,,1591,
France,FRA,1576,,1591,
France,FRA,1577,,1591,
France,FRA,1578,,1591,
France,FRA,1579,,1573,
France,FRA,1580,,1573,
France,FRA,1581,,1573,
France,FRA,1582,,1591,
France,FRA,1583,,1573,
France,FRA,1584,,1608,
France,FRA,1585,,1608,
France,FRA,1586,,1608,
France,FRA,1587,,1608,
France,FRA,1588,,1626,
France,FRA,1589,,1608,
France,FRA,1590,,1608,
France,FRA,1591,,1626,
France,FRA,1592,,1626,
France,FRA,1593,,1643,
France,FRA,1594,,1678,
France,FRA,1595,,1696,
France,FRA,1596,,1678,
France,FRA,1597,,1678,
France,FRA,1598,,1678,
France,FRA,1599,,1661,
France,FRA,1600,,1661,
France,FRA,1601,,1678,
France,FRA,1602,,1678,
France,FRA,1603,,1678,
France,FRA,1604,,1661,
France,FRA,1605,,1661,
France,FRA,1606,,1678,
France,FRA,1607,,1678,
France,FRA,1608,,1678,
France,FRA,1609,,1678,
France,FRA,1610,,1678,
France,FRA,1611,,1696,
France,FRA,1612,,1696,
France,FRA,1613,,1696,
France,FRA,1614,,1696,
France,FRA,1615,,1696,
France,FRA,1616,,1696,
France,FRA,1617,,1696,
France,FRA,1618,,1696,
France,FRA,1619,,1696,
France,FRA,1620,,1696,
France,FRA,1621,,1696,
France,FRA,1622,,1696,
France,FRA,1623,,1696,
France,FRA,1624,,1696,
France,FRA,1625,,1696,
France,FRA,1626,,1696,
France,FRA,1627,,1696,
France,FRA,1628,,1696,
France,FRA,1629,,1696,
France,FRA,1630,,1696,
France,FRA,1631,,1696,
France,FRA,1632,,1696,
France,FRA,1633,,1713,
France,FRA,1634,,1713,
France,FRA,1635,,1713,
France,FRA,1636,,1713,
France,FRA,1637,,1713,
France,FRA,1638,,1713,
France,FRA,1639,,1713,
France,FRA,1640,,1713,
France,FRA,1641,,1713,
France,FRA,1642,,1748,
France,FRA,1643,,1783,
France,FRA,1644,,1801,
France,FRA,1645,,1801,
France,FRA,1646,,1801,
France,FRA,1647,,1766,
France,FRA,1648,,1731,
France,FRA,1649,,1713,
France,FRA,1650,,1713,
France,FRA,1651,,1713,
France,FRA,1652,,1713,
France,FRA,1653,,1713,
France,FRA,1654,,1713,
France,FRA,1655,,1713,
France,FRA,1656,,1731,
France,FRA,1657,,1731,
France,FRA,1658,,1731,
France,FRA,1659,,1731,
France,FRA,1660,,1731,
France,FRA,1661,,1731,
France,FRA,1662,,1748,
France,FRA,1663,,1766,
France,FRA,1664,,1766,
France,FRA,1665,,1783,
France,FRA,1666,,1783,
France,FRA,1667,,1783,
France,FRA,1668,,1801,
France,FRA,1669,,1801,
France,FRA,1670,,1801,
France,FRA,1671,,1801,
France,FRA,1672,,1801,
France,FRA,1673,,1801,
France,FRA,1674,,1801,
France,FRA,1675,,1801,
France,FRA,1676,,1801,
France,FRA,1677,,1801,
France,FRA,1678,,1783,
France,FRA,1679,,1766,
France,FRA,1680,,1748,
France,FRA,1681,,1748,
France,FRA,1682,,1748,
France,FRA,1683,,1748,
France,FRA,1684,,1766,
France,FRA,1685,,1766,
France,FRA,1686,,1766,
France,FRA,1687,,1766,
France,FRA,1688,,1766,
France,FRA,1689,,1766,
France,FRA,1690,,1766,
France,FRA,1691,,1766,
France,FRA,1692,,1766,
France,FRA,1693,,1766,
France,FRA,1694,,1748,
France,FRA,1695,,1748,
France,FRA,1696,,1748,
France,FRA,1697,,1731,
France,FRA,1698,,1731,
France,FRA,1699,,1731,
France,FRA,1700,,1748,21471000
France,FRA,1701,,1661,
France,FRA,1702,,1661,
France,FRA,1703,,1661,
France,FRA,1704,,1661,
France,FRA,1705,,1643,
France,FRA,1706,,1661,
France,FRA,1707,,1661,
France,FRA,1708,,1661,
France,FRA,1709,,1678,
France,FRA,1710,,1696,
France,FRA,1711,,1696,
France,FRA,1712,,1713,
France,FRA,1713,,1713,
France,FRA,1714,,1713,
France,FRA,1715,,1713,
France,FRA,1716,,1713,
France,FRA,1717,,1731,
France,FRA,1718,,1748,
France,FRA,1719,,1766,
France,FRA,1720,,1783,
France,FRA,1721,,1801,
France,FRA,1722,,1801,
France,FRA,1723,,1783,
France,FRA,1724,,1766,
France,FRA,1725,,1766,
France,FRA,1726,,1766,
France,FRA,1727,,1766,
France,FRA,1728,,1766,
France,FRA,1729,,1783,
France,FRA,1730,,1783,
France,FRA,1731,,1783,
France,FRA,1732,,1783,
France,FRA,1733,,1783,
France,FRA,1734,,1783,
France,FRA,1735,,1766,
France,FRA,1736,,1766,
France,FRA,1737,,1748,
France,FRA,1738,,1731,
France,FRA,1739,,1731,
France,FRA,1740,,1713,
France,FRA,1741,,1713,
France,FRA,1742,,1713,
France,FRA,1743,,1713,
France,FRA,1744,,1713,
France,FRA,1745,,1731,
France,FRA,1746,,1731,
France,FRA,1747,,1731,
France,FRA,1748,,1731,
France,FRA,1749,,1731,
France,FRA,1750,,1731,
France,FRA,1751,,1713,
France,FRA,1752,,1713,
France,FRA,1753,,1713,
France,FRA,1754,,1713,
France,FRA,1755,,1713,
France,FRA,1756,,1713,
France,FRA,1757,,1696,
France,FRA,1758,,1696,
France,FRA,1759,,1696,
France,FRA,1760,,1696,
France,FRA,1761,,1713,
France,FRA,1762,,1731,
France,FRA,1763,,1731,
France,FRA,1764,,1748,
France,FRA,1765,,1766,
France,FRA,1766,,1766,
France,FRA,1767,,1766,
France,FRA,1768,,1748,
France,FRA,1769,,1748,
France,FRA,1770,,1748,
France,FRA,1771,,1748,
France,FRA,1772,,1748,
France,FRA,1773,,1766,
France,FRA,1774,,1766,
France,FRA,1775,,1766,
France,FRA,1776,,1783,
France,FRA,1777,,1783,
France,FRA,1778,,1766,
France,FRA,1779,,1766,
France,FRA,1780,,1766,
France,FRA,1781,,1783,
France,FRA,1782,,1783,
France,FRA,1783,,1836,
France,FRA,1784,,1853,
France,FRA,1785,,1836,
France,FRA,1786,,1818,
France,FRA,1787,,1923,
France,FRA,1788,,1871,
France,FRA,1789,,1836,
France,FRA,1800,0,,29355111
France,FRA,1820,0.093,1867,31250000
France,FRA,1821,0.096,2014,31460000
France,FRA,1822,0.1,1935,31685000
France,FRA,1823,0.1,1996,31905000
France,FRA,1824,0.11,2050,32127000
France,FRA,1825,0.123,1959,32350000
France,FRA,1826,0.126,2011,32538000
France,FRA,1827,0.181,1969,32727000
France,FRA,1828,0.19,1957,32917000
France,FRA,1829,0.184,2008,33108000
France,FRA,1830,0.197,1959,33300000
France,FRA,1831,0.181,1986,33439000
France,FRA,1832,0.199,2159,33598000
France,FRA,1833,0.215,2118,33718000
France,FRA,1834,0.264,2121,33859000
France,FRA,1835,0.273,2192,34000000
France,FRA,1836,0.312,2157,34178000
France,FRA,1837,0.331,2187,34357000
France,FRA,1838,0.344,2282,34537000
France,FRA,1839,0.334,2197,34718000
France,FRA,1840,0.339,2349,34900000
France,FRA,1841,0.395,2395,35059000
France,FRA,1842,0.413,2332,35218000
France,FRA,1843,0.412,2446,35378000
France,FRA,1844,0.43,2523,35539000
France,FRA,1845,0.5,2435,35700000
France,FRA,1846,0.518,2432,35829000
France,FRA,1847,0.581,2690,35959000
France,FRA,1848,0.463,2516,36089000
France,FRA,1849,0.481,2586,36219000
France,FRA,1850,0.541,2627,36350000
France,FRA,1851,0.55,2579,36479000
France,FRA,1852,0.59,2738,36609000
France,FRA,1853,0.691,2596,36739000
France,FRA,1854,0.794,2711,36869000
France,FRA,1855,0.895,2661,37000000
France,FRA,1856,0.936,2773,37060000
France,FRA,1857,0.952,2927,37120000
France,FRA,1858,0.932,3126,37180000
France,FRA,1859,0.941,2918,37240000
France,FRA,1860,1.024,3113,37300000
France,FRA,1861,1.105,2911,37390000
France,FRA,1862,1.162,3149,37520000
France,FRA,1863,1.174,3246,37710000
France,FRA,1864,1.239,3270,37860000
France,FRA,1865,1.299,3165,38020000
France,FRA,1866,1.409,3182,38080000
France,FRA,1867,1.422,2982,38230000
France,FRA,1868,1.451,3260,38330000
France,FRA,1869,1.467,3301,38890000
France,FRA,1870,1.317,3086,38440000
France,FRA,1871,1.334,3125,37731000
France,FRA,1872,1.62,3419,37679000
France,FRA,1873,1.741,3162,37887000
France,FRA,1874,1.649,3549,38044000
France,FRA,1875,1.71,3651,38221000
France,FRA,1876,1.705,3337,38398000
France,FRA,1877,1.66,3500,38576000
France,FRA,1878,1.685,3440,38763000
France,FRA,1879,1.738,3213,38909000
France,FRA,1880,1.953,3488,39045000
France,FRA,1881,1.993,3609,39191000
France,FRA,1882,2.096,3765,39337000
France,FRA,1883,2.19,3764,39472000
France,FRA,1884,2.096,3707,39629000
France,FRA,1885,2.01,3631,39733000
France,FRA,1886,1.987,3680,39858000
France,FRA,1887,2.091,3701,39889000
France,FRA,1888,2.174,3733,39920000
France,FRA,1889,2.223,3821,40004000
France,FRA,1890,2.449,3909,40014000
France,FRA,1891,2.455,4001,39983000
France,FRA,1892,2.457,4101,39993000
France,FRA,1893,2.411,4170,40014000
France,FRA,1894,2.548,4320,40056000
France,FRA,1895,2.567,4227,40098000
France,FRA,1896,2.649,4418,40192000
France,FRA,1897,2.762,4342,40348000
France,FRA,1898,2.847,4540,40473000
France,FRA,1899,2.972,4790,40546000
France,FRA,1900,3.19,4731,40598000
France,FRA,1901,3.081,4650,40640000
France,FRA,1902,2.895,4566,40713000
France,FRA,1903,3.176,4657,40786000
France,FRA,1904,3.089,4683,40859000
France,FRA,1905,3.121,4761,40890000
France,FRA,1906,3.341,4842,40942000
France,FRA,1907,3.562,5051,40942000
France,FRA,1908,3.58,5009,41046000
France,FRA,1909,3.657,5210,41109000
France,FRA,1910,3.659,4878,41224000
France,FRA,1911,3.805,5346,41307000
France,FRA,1912,3.84,5782,41359000
France,FRA,1913,4.134,5733,41463000
France,FRA,1914,2.858,5324,41476000
France,FRA,1915,2.554,5343,40481000
France,FRA,1916,2.755,5698,39884000
France,FRA,1917,3.1,4901,39288000
France,FRA,1918,2.818,3941,38542000
France,FRA,1919,3.006,4625,38700000
France,FRA,1920,3.898,5309,39000000
France,FRA,1921,3.52,5058,39240000
France,FRA,1922,4.146,5939,39420000
France,FRA,1923,4.626,6175,39880000
France,FRA,1924,5.135,6876,40310000
France,FRA,1925,5.274,6854,40610000
France,FRA,1926,5.238,6991,40870000
France,FRA,1927,5.212,6834,40940000
France,FRA,1928,5.164,7290,41050000
France,FRA,1929,5.692,7748,41230000
France,FRA,1930,5.721,7455,41610000
France,FRA,1931,5.205,6967,41860000
France,FRA,1932,4.589,6513,41860000
France,FRA,1933,4.768,6974,41890000
France,FRA,1934,4.808,6896,41950000
France,FRA,1935,4.666,6722,41940000
France,FRA,1936,4.734,6982,41910000
France,FRA,1937,5.201,7381,41930000
France,FRA,1938,4.817,7347,41960000
France,FRA,1939,4.652,7885,41900000
France,FRA,1940,3.365,6650,41000000
France,FRA,1941,3.033,5444,39600000
France,FRA,1942,3.114,4905,39400000
France,FRA,1943,3.217,4705,39000000
France,FRA,1944,2.06,3984,38900000
France,FRA,1945,2.704,4233,39700000
France,FRA,1946,4.108,6342,40290000
France,FRA,1947,4.522,6807,40680000
France,FRA,1948,4.788,7228,41110000
France,FRA,1949,5.532,8137,41480000
France,FRA,1950,4.839,8531,41831805
France,FRA,1951,5.446,8984,42037803
France,FRA,1952,5.367,9154,42328940
France,FRA,1953,5.031,9351,42672812
France,FRA,1954,5.259,9731,43045963
France,FRA,1955,5.5,10198,43433879
