Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Ecuador,ECU,1997,0.048
Ecuador,ECU,1998,0.049
Ecuador,ECU,1999,0.05
Ecuador,ECU,2000,0.051
Ecuador,ECU,2001,0.052
Ecuador,ECU,2002,0.053
Ecuador,ECU,2003,0.054
Ecuador,ECU,2004,0.055
Ecuador,ECU,2005,0.056
Ecuador,ECU,2006,0.057
Ecuador,ECU,2007,0.058
Ecuador,ECU,2008,0.059
Ecuador,ECU,2009,0.061
Ecuador,ECU,2010,0.062
Ecuador,ECU,2011,0.063
Ecuador,ECU,2012,0.064
Ecuador,ECU,2013,0.066
Ecuador,ECU,2014,0.067
Ecuador,ECU,2015,0.068
Ecuador,ECU,2016,0.071
Egypt,EGY,1751,0
Egypt,EGY,1752,0
Egypt,EGY,1753,0
Egypt,EGY,1754,0
Egypt,EGY,1755,0
Egypt,EGY,1756,0
Egypt,EGY,1757,0
Egypt,EGY,1758,0
Egypt,EGY,1759,0
Egypt,EGY,1760,0
Egypt,EGY,1761,0
Egypt,EGY,1762,0
Egypt,EGY,1763,0
Egypt,EGY,1764,0
Egypt,EGY,1765,0
Egypt,EGY,1766,0
Egypt,EGY,1767,0
Egypt,EGY,1768,0
Egypt,EGY,1769,0
Egypt,EGY,1770,0
Egypt,EGY,1771,0
Egypt,EGY,1772,0
Egypt,EGY,1773,0
Egypt,EGY,1774,0
Egypt,EGY,1775,0
Egypt,EGY,1776,0
Egypt,EGY,1777,0
Egypt,EGY,1778,0
Egypt,EGY,1779,0
Egypt,EGY,1780,0
Egypt,EGY,1781,0
Egypt,EGY,1782,0
Egypt,EGY,1783,0
Egypt,EGY,1784,0
Egypt,EGY,1785,0
Egypt,EGY,1786,0
Egypt,EGY,1787,0
Egypt,EGY,1788,0
Egypt,EGY,1789,0
Egypt,EGY,1790,0
Egypt,EGY,1791,0
Egypt,EGY,1792,0
Egypt,EGY,1793,0
Egypt,EGY,1794,0
Egypt,EGY,1795,0
Egypt,EGY,1796,0
Egypt,EGY,1797,0
Egypt,EGY,1798,0
Egypt,EGY,1799,0
Egypt,EGY,1800,0
Egypt,EGY,1801,0
Egypt,EGY,1802,0
Egypt,EGY,1803,0
Egypt,EGY,1804,0
Egypt,EGY,1805,0
Egypt,EGY,1806,0
Egypt,EGY,1807,0
Egypt,EGY,1808,0
Egypt,EGY,1809,0
Egypt,EGY,1810,0
Egypt,EGY,1811,0
Egypt,EGY,1812,0
Egypt,EGY,1813,0
Egypt,EGY,1814,0
Egypt,EGY,1815,0
Egypt,EGY,1816,0
Egypt,EGY,1817,0
Egypt,EGY,1818,0
Egypt,EGY,1819,0
Egypt,EGY,1820,0
Egypt,EGY,1821,0
Egypt,EGY,1822,0
Egypt,EGY,1823,0
Egypt,EGY,1824,0
Egypt,EGY,1825,0
Egypt,EGY,1826,0
Egypt,EGY,1827,0
Egypt,EGY,1828,0
Egypt,EGY,1829,0
Egypt,EGY,1830,0
Egypt,EGY,1831,0
Egypt,EGY,1832,0
Egypt,EGY,1833,0
Egypt,EGY,1834,0
Egypt,EGY,1835,0
Egypt,EGY,1836,0
Egypt,EGY,1837,0
Egypt,EGY,1838,0
Egypt,EGY,1839,0
Egypt,EGY,1840,0
Egypt,EGY,1841,0
Egypt,EGY,1842,0
Egypt,EGY,1843,0
Egypt,EGY,1844,0
Egypt,EGY,1845,0
Egypt,EGY,1846,0
Egypt,EGY,1847,0
Egypt,EGY,1848,0
Egypt,EGY,1849,0
Egypt,EGY,1850,0
Egypt,EGY,1851,0
Egypt,EGY,1852,0
Egypt,EGY,1853,0
Egypt,EGY,1854,0
Egypt,EGY,1855,0
Egypt,EGY,1856,0
Egypt,EGY,1857,0
Egypt,EGY,1858,0
Egypt,EGY,1859,0
Egypt,EGY,1860,0
Egypt,EGY,1861,0
Egypt,EGY,1862,0
Egypt,EGY,1863,0
Egypt,EGY,1864,0
Egypt,EGY,1865,0
Egypt,EGY,1866,0
Egypt,EGY,1867,0
Egypt,EGY,1868,0
Egypt,EGY,1869,0
Egypt,EGY,1870,0
Egypt,EGY,1871,0
Egypt,EGY,1872,0
Egypt,EGY,1873,0
Egypt,EGY,1874,0
Egypt,EGY,1875,0
Egypt,EGY,1876,0
Egypt,EGY,1877,0
Egypt,EGY,1878,0
Egypt,EGY,1879,0
Egypt,EGY,1880,0
Egypt,EGY,1881,0
Egypt,EGY,1882,0
Egypt,EGY,1883,0
Egypt,EGY,1884,0
Egypt,EGY,1885,0
Egypt,EGY,1886,0
Egypt,EGY,1887,0
Egypt,EGY,1888,0
Egypt,EGY,1889,0
Egypt,EGY,1890,0
Egypt,EGY,1891,0
Egypt,EGY,1892,0
Egypt,EGY,1893,0
Egypt,EGY,1894,0
Egypt,EGY,1895,0
Egypt,EGY,1896,0
Egypt,EGY,1897,0
Egypt,EGY,1898,0
Egypt,EGY,1899,0
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0.001
Egypt,EGY,1915,0.001
Egypt,EGY,1916,0.001
Egypt,EGY,1917,0.001
Egypt,EGY,1918,0.002
Egypt,EGY,1919,0.003
Egypt,EGY,1920,0.003
Egypt,EGY,1921,0.004
Egypt,EGY,1922,0.004
Egypt,EGY,1923,0.004
Egypt,EGY,1924,0.004
Egypt,EGY,1925,0.005
Egypt,EGY,1926,0.005
Egypt,EGY,1927,0.005
Egypt,EGY,1928,0.006
Egypt,EGY,1929,0.006
Egypt,EGY,1930,0.007
Egypt,EGY,1931,0.007
Egypt,EGY,1932,0.008
Egypt,EGY,1933,0.008
Egypt,EGY,1934,0.009
Egypt,EGY,1935,0.009
Egypt,EGY,1936,0.009
Egypt,EGY,1937,0.009
Egypt,EGY,1938,0.01
Egypt,EGY,1939,0.011
Egypt,EGY,1940,0.012
Egypt,EGY,1941,0.014
Egypt,EGY,1942,0.016
Egypt,EGY,1943,0.017
Egypt,EGY,1944,0.019
Egypt,EGY,1945,0.021
Egypt,EGY,1946,0.022
Egypt,EGY,1947,0.024
Egypt,EGY,1948,0.026
Egypt,EGY,1949,0.029
Egypt,EGY,1950,0.033
Egypt,EGY,1951,0.036
Egypt,EGY,1952,0.04
Egypt,EGY,1953,0.043
Egypt,EGY,1954,0.047
Egypt,EGY,1955,0.049
Egypt,EGY,1956,0.051
Egypt,EGY,1957,0.054
Egypt,EGY,1958,0.057
Egypt,EGY,1959,0.06
Egypt,EGY,1960,0.063
Egypt,EGY,1961,0.067
Egypt,EGY,1962,0.071
Egypt,EGY,1963,0.075
Egypt,EGY,1964,0.08
Egypt,EGY,1965,0.085
Egypt,EGY,1966,0.089
Egypt,EGY,1967,0.092
Egypt,EGY,1968,0.094
Egypt,EGY,1969,0.096
Egypt,EGY,1970,0.098
Egypt,EGY,1971,0.099
Egypt,EGY,1972,0.102
Egypt,EGY,1973,0.103
Egypt,EGY,1974,0.105
Egypt,EGY,1975,0.107
Egypt,EGY,1976,0.11
Egypt,EGY,1977,0.113
Egypt,EGY,1978,0.117
Egypt,EGY,1979,0.12
Egypt,EGY,1980,0.124
Egypt,EGY,1981,0.128
Egypt,EGY,1982,0.133
Egypt,EGY,1983,0.138
Egypt,EGY,1984,0.144
Egypt,EGY,1985,0.149
Egypt,EGY,1986,0.155
Egypt,EGY,1987,0.161
Egypt,EGY,1988,0.166
Egypt,EGY,1989,0.17
Egypt,EGY,1990,0.175
Egypt,EGY,1991,0.18
Egypt,EGY,1992,0.185
Egypt,EGY,1993,0.191
Egypt,EGY,1994,0.195
Egypt,EGY,1995,0.201
Egypt,EGY,1996,0.207
Egypt,EGY,1997,0.213
Egypt,EGY,1998,0.22
Egypt,EGY,1999,0.227
Egypt,EGY,2000,0.235
Egypt,EGY,2001,0.241
Egypt,EGY,2002,0.247
Egypt,EGY,2003,0.255
Egypt,EGY,2004,0.261
Egypt,EGY,2005,0.269
Egypt,EGY,2006,0.277
Egypt,EGY,2007,0.285
Egypt,EGY,2008,0.294
Egypt,EGY,2009,0.302
Egypt,EGY,2010,0.31
Egypt,EGY,2011,0.318
Egypt,EGY,2012,0.325
Egypt,EGY,2013,0.332
Egypt,EGY,2014,0.338
Egypt,EGY,2015,0.343
Egypt,EGY,2016,0.358
El Salvador,SLV,1751,0
El Salvador,SLV,1752,0
El Salvador,SLV,1753,0
El Salvador,SLV,1754,0
El Salvador,SLV,1755,0
El Salvador,SLV,1756,0
El Salvador,SLV,1757,0
El Salvador,SLV,1758,0
El Salvador,SLV,1759,0
El Salvador,SLV,1760,0
El Salvador,SLV,1761,0
El Salvador,SLV,1762,0
El Salvador,SLV,1763,0
El Salvador,SLV,1764,0
El Salvador,SLV,1765,0
El Salvador,SLV,1766,0
El Salvador,SLV,1767,0
El Salvador,SLV,1768,0
El Salvador,SLV,1769,0
El Salvador,SLV,1770,0
El Salvador,SLV,1771,0
El Salvador,SLV,1772,0
El Salvador,SLV,1773,0
El Salvador,SLV,1774,0
El Salvador,SLV,1775,0
El Salvador,SLV,1776,0
El Salvador,SLV,1777,0
El Salvador,SLV,1778,0
El Salvador,SLV,1779,0
El Salvador,SLV,1780,0
El Salvador,SLV,1781,0
El Salvador,SLV,1782,0
El Salvador,SLV,1783,0
El Salvador,SLV,1784,0
El Salvador,SLV,1785,0
El Salvador,SLV,1786,0
El Salvador,SLV,1787,0
El Salvador,SLV,1788,0
El Salvador,SLV,1789,0
El Salvador,SLV,1790,0
El Salvador,SLV,1791,0
El Salvador,SLV,1792,0
El Salvador,SLV,1793,0
El Salvador,SLV,1794,0
El Salvador,SLV,1795,0
El Salvador,SLV,1796,0
El Salvador,SLV,1797,0
El Salvador,SLV,1798,0
El Salvador,SLV,1799,0
El Salvador,SLV,1800,0
El Salvador,SLV,1801,0
El Salvador,SLV,1802,0
El Salvador,SLV,1803,0
El Salvador,SLV,1804,0
El Salvador,SLV,1805,0
El Salvador,SLV,1806,0
El Salvador,SLV,1807,0
El Salvador,SLV,1808,0
El Salvador,SLV,1809,0
El Salvador,SLV,1810,0
El Salvador,SLV,1811,0
El Salvador,SLV,1812,0
El Salvador,SLV,1813,0
El Salvador,SLV,1814,0
El Salvador,SLV,1815,0
El Salvador,SLV,1816,0
El Salvador,SLV,1817,0
El Salvador,SLV,1818,0
El Salvador,SLV,1819,0
El Salvador,SLV,1820,0
El Salvador,SLV,1821,0
El Salvador,SLV,1822,0
El Salvador,SLV,1823,0
El Salvador,SLV,1824,0
El Salvador,SLV,1825,0
El Salvador,SLV,1826,0
El Salvador,SLV,1827,0
El Salvador,SLV,1828,0
El Salvador,SLV,1829,0
El Salvador,SLV,1830,0
El Salvador,SLV,1831,0
El Salvador,SLV,1832,0
El Salvador,SLV,1833,0
El Salvador,SLV,1834,0
El Salvador,SLV,1835,0
El Salvador,SLV,1836,0
El Salvador,SLV,1837,0
El Salvador,SLV,1838,0
El Salvador,SLV,1839,0
El Salvador,SLV,1840,0
El Salvador,SLV,1841,0
El Salvador,SLV,1842,0
El Salvador,SLV,1843,0
El Salvador,SLV,1844,0
El Salvador,SLV,1845,0
El Salvador,SLV,1846,0
El Salvador,SLV,1847,0
El Salvador,SLV,1848,0
El Salvador,SLV,1849,0
El Salvador,SLV,1850,0
El Salvador,SLV,1851,0
El Salvador,SLV,1852,0
El Salvador,SLV,1853,0
El Salvador,SLV,1854,0
El Salvador,SLV,1855,0
El Salvador,SLV,1856,0
El Salvador,SLV,1857,0
El Salvador,SLV,1858,0
El Salvador,SLV,1859,0
El Salvador,SLV,1860,0
El Salvador,SLV,1861,0
El Salvador,SLV,1862,0
El Salvador,SLV,1863,0
El Salvador,SLV,1864,0
El Salvador,SLV,1865,0
El Salvador,SLV,1866,0
El Salvador,SLV,1867,0
El Salvador,SLV,1868,0
El Salvador,SLV,1869,0
El Salvador,SLV,1870,0
El Salvador,SLV,1871,0
El Salvador,SLV,1872,0
El Salvador,SLV,1873,0
El Salvador,SLV,1874,0
El Salvador,SLV,1875,0
El Salvador,SLV,1876,0
El Salvador,SLV,1877,0
El Salvador,SLV,1878,0
El Salvador,SLV,1879,0
El Salvador,SLV,1880,0
El Salvador,SLV,1881,0
El Salvador,SLV,1882,0
El Salvador,SLV,1883,0
El Salvador,SLV,1884,0
El Salvador,SLV,1885,0
El Salvador,SLV,1886,0
El Salvador,SLV,1887,0
El Salvador,SLV,1888,0
El Salvador,SLV,1889,0
El Salvador,SLV,1890,0
El Salvador,SLV,1891,0
El Salvador,SLV,1892,0
El Salvador,SLV,1893,0
El Salvador,SLV,1894,0
El Salvador,SLV,1895,0
El Salvador,SLV,1896,0
El Salvador,SLV,1897,0
El Salvador,SLV,1898,0
El Salvador,SLV,1899,0
El Salvador,SLV,1900,0
El Salvador,SLV,1901,0
El Salvador,SLV,1902,0
El Salvador,SLV,1903,0
El Salvador,SLV,1904,0
El Salvador,SLV,1905,0
El Salvador,SLV,1906,0
El Salvador,SLV,1907,0
El Salvador,SLV,1908,0
El Salvador,SLV,1909,0
El Salvador,SLV,1910,0
El Salvador,SLV,1911,0
El Salvador,SLV,1912,0
El Salvador,SLV,1913,0
El Salvador,SLV,1914,0
El Salvador,SLV,1915,0
El Salvador,SLV,1916,0
El Salvador,SLV,1917,0
El Salvador,SLV,1918,0
El Salvador,SLV,1919,0
El Salvador,SLV,1920,0
El Salvador,SLV,1921,0
El Salvador,SLV,1922,0
El Salvador,SLV,1923,0
El Salvador,SLV,1924,0
El Salvador,SLV,1925,0
El Salvador,SLV,1926,0
El Salvador,SLV,1927,0
El Salvador,SLV,1928,0
El Salvador,SLV,1929,0
El Salvador,SLV,1930,0
El Salvador,SLV,1931,0
El Salvador,SLV,1932,0
El Salvador,SLV,1933,0
El Salvador,SLV,1934,0
El Salvador,SLV,1935,0
El Salvador,SLV,1936,0
El Salvador,SLV,1937,0
El Salvador,SLV,1938,0
El Salvador,SLV,1939,0
El Salvador,SLV,1940,0
El Salvador,SLV,1941,0
El Salvador,SLV,1942,0
El Salvador,SLV,1943,0
El Salvador,SLV,1944,0
El Salvador,SLV,1945,0
El Salvador,SLV,1946,0
El Salvador,SLV,1947,0
El Salvador,SLV,1948,0
El Salvador,SLV,1949,0
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0.001
El Salvador,SLV,1954,0.001
El Salvador,SLV,1955,0.001
El Salvador,SLV,1956,0.001
El Salvador,SLV,1957,0.001
El Salvador,SLV,1958,0.001
El Salvador,SLV,1959,0.002
El Salvador,SLV,1960,0.002
El Salvador,SLV,1961,0.002
El Salvador,SLV,1962,0.002
El Salvador,SLV,1963,0.002
El Salvador,SLV,1964,0.003
El Salvador,SLV,1965,0.003
El Salvador,SLV,1966,0.003
El Salvador,SLV,1967,0.003
El Salvador,SLV,1968,0.003
El Salvador,SLV,1969,0.004
El Salvador,SLV,1970,0.004
El Salvador,SLV,1971,0.004
El Salvador,SLV,1972,0.004
El Salvador,SLV,1973,0.005
El Salvador,SLV,1974,0.005
El Salvador,SLV,1975,0.005
El Salvador,SLV,1976,0.005
El Salvador,SLV,1977,0.006
El Salvador,SLV,1978,0.006
El Salvador,SLV,1979,0.006
El Salvador,SLV,1980,0.006
El Salvador,SLV,1981,0.006
El Salvador,SLV,1982,0.006
El Salvador,SLV,1983,0.006
El Salvador,SLV,1984,0.007
El Salvador,SLV,1985,0.007
El Salvador,SLV,1986,0.007
El Salvador,SLV,1987,0.007
El Salvador,SLV,1988,0.007
El Salvador,SLV,1989,0.007
El Salvador,SLV,1990,0.007
El Salvador,SLV,1991,0.007
El Salvador,SLV,1992,0.008
El Salvador,SLV,1993,0.008
El Salvador,SLV,1994,0.008
El Salvador,SLV,1995,0.008
El Salvador,SLV,1996,0.009
El Salvador,SLV,1997,0.009
El Salvador,SLV,1998,0.009
El Salvador,SLV,1999,0.01
El Salvador,SLV,2000,0.01
El Salvador,SLV,2001,0.01
El Salvador,SLV,2002,0.011
El Salvador,SLV,2003,0.011
El Salvador,SLV,2004,0.011
El Salvador,SLV,2005,0.012
El Salvador,SLV,2006,0.012
El Salvador,SLV,2007,0.012
El Salvador,SLV,2008,0.012
El Salvador,SLV,2009,0.013
El Salvador,SLV,2010,0.013
El Salvador,SLV,2011,0.013
El Salvador,SLV,2012,0.013
El Salvador,SLV,2013,0.013
El Salvador,SLV,2014,0.013
El Salvador,SLV,2015,0.013
El Salvador,SLV,2016,0.014
Equatorial Guinea,GNQ,1751,0
Equatorial Guinea,GNQ,1752,0
Equatorial Guinea,GNQ,1753,0
Equatorial Guinea,GNQ,1754,0
Equatorial Guinea,GNQ,1755,0
Equatorial Guinea,GNQ,1756,0
Equatorial Guinea,GNQ,1757,0
Equatorial Guinea,GNQ,1758,0
Equatorial Guinea,GNQ,1759,0
Equatorial Guinea,GNQ,1760,0
Equatorial Guinea,GNQ,1761,0
Equatorial Guinea,GNQ,1762,0
Equatorial Guinea,GNQ,1763,0
Equatorial Guinea,GNQ,1764,0
Equatorial Guinea,GNQ,1765,0
Equatorial Guinea,GNQ,1766,0
Equatorial Guinea,GNQ,1767,0
Equatorial Guinea,GNQ,1768,0
Equatorial Guinea,GNQ,1769,0
Equatorial Guinea,GNQ,1770,0
Equatorial Guinea,GNQ,1771,0
Equatorial Guinea,GNQ,1772,0
Equatorial Guinea,GNQ,1773,0
Equatorial Guinea,GNQ,1774,0
Equatorial Guinea,GNQ,1775,0
Equatorial Guinea,GNQ,1776,0
Equatorial Guinea,GNQ,1777,0
Equatorial Guinea,GNQ,1778,0
Equatorial Guinea,GNQ,1779,0
Equatorial Guinea,GNQ,1780,0
Equatorial Guinea,GNQ,1781,0
Equatorial Guinea,GNQ,1782,0
Equatorial Guinea,GNQ,1783,0
Equatorial Guinea,GNQ,1784,0
Equatorial Guinea,GNQ,1785,0
Equatorial Guinea,GNQ,1786,0
Equatorial Guinea,GNQ,1787,0
Equatorial Guinea,GNQ,1788,0
Equatorial Guinea,GNQ,1789,0
Equatorial Guinea,GNQ,1790,0
Equatorial Guinea,GNQ,1791,0
Equatorial Guinea,GNQ,1792,0
Equatorial Guinea,GNQ,1793,0
Equatorial Guinea,GNQ,1794,0
Equatorial Guinea,GNQ,1795,0
Equatorial Guinea,GNQ,1796,0
Equatorial Guinea,GNQ,1797,0
Equatorial Guinea,GNQ,1798,0
Equatorial Guinea,GNQ,1799,0
Equatorial Guinea,GNQ,1800,0
Equatorial Guinea,GNQ,1801,0
Equatorial Guinea,GNQ,1802,0
Equatorial Guinea,GNQ,1803,0
Equatorial Guinea,GNQ,1804,0
Equatorial Guinea,GNQ,1805,0
Equatorial Guinea,GNQ,1806,0
Equatorial Guinea,GNQ,1807,0
Equatorial Guinea,GNQ,1808,0
Equatorial Guinea,GNQ,1809,0
Equatorial Guinea,GNQ,1810,0
Equatorial Guinea,GNQ,1811,0
Equatorial Guinea,GNQ,1812,0
Equatorial Guinea,GNQ,1813,0
Equatorial Guinea,GNQ,1814,0
Equatorial Guinea,GNQ,1815,0
Equatorial Guinea,GNQ,1816,0
Equatorial Guinea,GNQ,1817,0
Equatorial Guinea,GNQ,1818,0
Equatorial Guinea,GNQ,1819,0
Equatorial Guinea,GNQ,1820,0
Equatorial Guinea,GNQ,1821,0
Equatorial Guinea,GNQ,1822,0
Equatorial Guinea,GNQ,1823,0
Equatorial Guinea,GNQ,1824,0
Equatorial Guinea,GNQ,1825,0
Equatorial Guinea,GNQ,1826,0
Equatorial Guinea,GNQ,1827,0
Equatorial Guinea,GNQ,1828,0
Equatorial Guinea,GNQ,1829,0
Equatorial Guinea,GNQ,1830,0
Equatorial Guinea,GNQ,1831,0
Equatorial Guinea,GNQ,1832,0
Equatorial Guinea,GNQ,1833,0
Equatorial Guinea,GNQ,1834,0
Equatorial Guinea,GNQ,1835,0
Equatorial Guinea,GNQ,1836,0
Equatorial Guinea,GNQ,1837,0
Equatorial Guinea,GNQ,1838,0
Equatorial Guinea,GNQ,1839,0
Equatorial Guinea,GNQ,1840,0
Equatorial Guinea,GNQ,1841,0
Equatorial Guinea,GNQ,1842,0
Equatorial Guinea,GNQ,1843,0
Equatorial Guinea,GNQ,1844,0
Equatorial Guinea,GNQ,1845,0
Equatorial Guinea,GNQ,1846,0
Equatorial Guinea,GNQ,1847,0
Equatorial Guinea,GNQ,1848,0
Equatorial Guinea,GNQ,1849,0
Equatorial Guinea,GNQ,1850,0
Equatorial Guinea,GNQ,1851,0
Equatorial Guinea,GNQ,1852,0
Equatorial Guinea,GNQ,1853,0
Equatorial Guinea,GNQ,1854,0
Equatorial Guinea,GNQ,1855,0
Equatorial Guinea,GNQ,1856,0
Equatorial Guinea,GNQ,1857,0
Equatorial Guinea,GNQ,1858,0
Equatorial Guinea,GNQ,1859,0
Equatorial Guinea,GNQ,1860,0
Equatorial Guinea,GNQ,1861,0
Equatorial Guinea,GNQ,1862,0
Equatorial Guinea,GNQ,1863,0
Equatorial Guinea,GNQ,1864,0
Equatorial Guinea,GNQ,1865,0
Equatorial Guinea,GNQ,1866,0
Equatorial Guinea,GNQ,1867,0
Equatorial Guinea,GNQ,1868,0
Equatorial Guinea,GNQ,1869,0
Equatorial Guinea,GNQ,1870,0
Equatorial Guinea,GNQ,1871,0
Equatorial Guinea,GNQ,1872,0
Equatorial Guinea,GNQ,1873,0
Equatorial Guinea,GNQ,1874,0
Equatorial Guinea,GNQ,1875,0
Equatorial Guinea,GNQ,1876,0
Equatorial Guinea,GNQ,1877,0
Equatorial Guinea,GNQ,1878,0
Equatorial Guinea,GNQ,1879,0
Equatorial Guinea,GNQ,1880,0
Equatorial Guinea,GNQ,1881,0
Equatorial Guinea,GNQ,1882,0
Equatorial Guinea,GNQ,1883,0
Equatorial Guinea,GNQ,1884,0
Equatorial Guinea,GNQ,1885,0
Equatorial Guinea,GNQ,1886,0
Equatorial Guinea,GNQ,1887,0
Equatorial Guinea,GNQ,1888,0
Equatorial Guinea,GNQ,1889,0
Equatorial Guinea,GNQ,1890,0
Equatorial Guinea,GNQ,1891,0
Equatorial Guinea,GNQ,1892,0
Equatorial Guinea,GNQ,1893,0
Equatorial Guinea,GNQ,1894,0
Equatorial Guinea,GNQ,1895,0
Equatorial Guinea,GNQ,1896,0
Equatorial Guinea,GNQ,1897,0
Equatorial Guinea,GNQ,1898,0
Equatorial Guinea,GNQ,1899,0
Equatorial Guinea,GNQ,1900,0
Equatorial Guinea,GNQ,1901,0
Equatorial Guinea,GNQ,1902,0
Equatorial Guinea,GNQ,1903,0
Equatorial Guinea,GNQ,1904,0
Equatorial Guinea,GNQ,1905,0
Equatorial Guinea,GNQ,1906,0
Equatorial Guinea,GNQ,1907,0
Equatorial Guinea,GNQ,1908,0
Equatorial Guinea,GNQ,1909,0
Equatorial Guinea,GNQ,1910,0
Equatorial Guinea,GNQ,1911,0
Equatorial Guinea,GNQ,1912,0
Equatorial Guinea,GNQ,1913,0
Equatorial Guinea,GNQ,1914,0
Equatorial Guinea,GNQ,1915,0
Equatorial Guinea,GNQ,1916,0
Equatorial Guinea,GNQ,1917,0
Equatorial Guinea,GNQ,1918,0
Equatorial Guinea,GNQ,1919,0
Equatorial Guinea,GNQ,1920,0
Equatorial Guinea,GNQ,1921,0
Equatorial Guinea,GNQ,1922,0
Equatorial Guinea,GNQ,1923,0
Equatorial Guinea,GNQ,1924,0
Equatorial Guinea,GNQ,1925,0
Equatorial Guinea,GNQ,1926,0
Equatorial Guinea,GNQ,1927,0
Equatorial Guinea,GNQ,1928,0
Equatorial Guinea,GNQ,1929,0
Equatorial Guinea,GNQ,1930,0
Equatorial Guinea,GNQ,1931,0
Equatorial Guinea,GNQ,1932,0
Equatorial Guinea,GNQ,1933,0
Equatorial Guinea,GNQ,1934,0
Equatorial Guinea,GNQ,1935,0
Equatorial Guinea,GNQ,1936,0
Equatorial Guinea,GNQ,1937,0
Equatorial Guinea,GNQ,1938,0
Equatorial Guinea,GNQ,1939,0
Equatorial Guinea,GNQ,1940,0
Equatorial Guinea,GNQ,1941,0
Equatorial Guinea,GNQ,1942,0
Equatorial Guinea,GNQ,1943,0
Equatorial Guinea,GNQ,1944,0
Equatorial Guinea,GNQ,1945,0
Equatorial Guinea,GNQ,1946,0
Equatorial Guinea,GNQ,1947,0
Equatorial Guinea,GNQ,1948,0
Equatorial Guinea,GNQ,1949,0
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0.001
Equatorial Guinea,GNQ,2002,0.001
Equatorial Guinea,GNQ,2003,0.002
Equatorial Guinea,GNQ,2004,0.002
Equatorial Guinea,GNQ,2005,0.002
Equatorial Guinea,GNQ,2006,0.003
Equatorial Guinea,GNQ,2007,0.003
Equatorial Guinea,GNQ,2008,0.003
Equatorial Guinea,GNQ,2009,0.004
Equatorial Guinea,GNQ,2010,0.004
Equatorial Guinea,GNQ,2011,0.004
Equatorial Guinea,GNQ,2012,0.004
Equatorial Guinea,GNQ,2013,0.005
Equatorial Guinea,GNQ,2014,0.005
Equatorial Guinea,GNQ,2015,0.005
Equatorial Guinea,GNQ,2016,0.006
Eritrea,ERI,1751,0
Eritrea,ERI,1752,0
Eritrea,ERI,1753,0
Eritrea,ERI,1754,0
Eritrea,ERI,1755,0
Eritrea,ERI,1756,0
Eritrea,ERI,1757,0
Eritrea,ERI,1758,0
Eritrea,ERI,1759,0
Eritrea,ERI,1760,0
Eritrea,ERI,1761,0
Eritrea,ERI,1762,0
Eritrea,ERI,1763,0
Eritrea,ERI,1764,0
Eritrea,ERI,1765,0
