,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
411,BRA,1997,119636.8438,-231287.1686,116233.3471,0,878701,176.0493,35787.3258,31960.419,0,0.665,Brazil,1.792,11184,166869168,Brazil,BRA,1997,Presidential,3,1,1,1,0,1,54.29999924,-999,3,PSDB,Left,0,0,0,0,9,0,-999,476,PFL,90,12.89999962,Right,0,0,0,0,13,PSDB,62,13.89999962,Left,0,0,0,0,9,PTB,31,5.199999809,Left,0,0,0,0,17,1,13,3.5,PMDB,107,20.29999924,Center,0,0,0,0,18,PPR,52,9.399999619,PT,49,12.80000019,6,72,,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,196,35.5,280,42.5,0.4117647,14.25,0.3403269,0.2221684,,0.8672446,0.7806196,0.663056,12,8,6,6,0,0,0,0,3,3,3,3,2
412,BRA,1998,127010.8657,-232367.3657,118119.2423,0,879176,179.3163,34734.281,32556.9066,0,0.68,Brazil,1.834,11057,169409713,Brazil,BRA,1998,Presidential,4,1,0,1,0,1,54.29999924,-999,4,PSDB,Left,0,0,0,0,10,0,-999,476,PFL,90,12.89999962,Right,0,0,0,0,14,PSDB,62,13.89999962,Left,0,0,0,0,10,PTB,31,5.199999809,Left,0,0,0,0,18,1,13,3.5,PMDB,107,20.29999924,Center,0,0,0,0,19,PPR,52,9.399999619,PT,49,12.80000019,6,72,,0,0,0,0,0,10,10,1,1,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,196,35.5,280,42.5,0.4117647,15.25,0.3403269,0.2221684,,0.8672446,0.7806196,0.663056,13,9,6,6,0,0,0,0,4,4,4,4,2
413,BRA,1999,125015.4297,-233458.0008,127603.0481,0,878636,183.0848,36296.0508,32760.4532,0,0.695,Brazil,1.852,10948,171936271,Brazil,BRA,1999,Presidential,5,1,3,1,0,1,53.06000137,-999,5,PSDB,Left,0,0,0,0,11,0,-999,501,PFL,106,16,Right,0,0,0,0,15,PSDB,99,13.89999962,Left,0,0,0,0,11,PMDB,82,13.60000038,Center,0,0,0,0,20,2,91,15.19999981,PT,58,9.5,Left,0,0,0,0,-999,PDT,25,4.5,PSB,19,3.099999905,3,21,24.09000015,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,378,58.70000076,123,41.18999863,0.754491,15.33333,0.2232685,0.2972437,,0.8566966,0.7085166,0.7787918,14,10,4,4,0.25,0.25,0.3333333,0.3333333,5,5,1,1,2
414,BRA,2000,126910,-234559.2257,143380,0,878634,189,35500,34506,0,0.71,Brazil,1.87,11263,174425387,Brazil,BRA,2000,Presidential,6,1,2,1,0,1,53.06000137,-999,6,PSDB,Left,0,0,0,0,12,0,-999,501,PFL,106,16,Right,0,0,0,0,16,PSDB,99,13.89999962,Left,0,0,0,0,12,PMDB,82,13.60000038,Center,0,0,0,0,21,2,91,15.19999981,PT,58,9.5,Left,0,0,0,0,-999,PDT,25,4.5,PSB,19,3.099999905,3,21,24.09000015,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,378,58.70000076,123,41.18999863,0.754491,16.33333,0.2232685,0.2972437,,0.8566966,0.7085166,0.7787918,15,11,4,4,0,0,0,0,6,6,2,2,2
415,BRA,2001,129360,-212241.6906,147260,0,1090987,193,37100,31499,0,0.725,Brazil,1.897,11260,176877135,Brazil,BRA,2001,Presidential,7,1,1,1,0,0,53.06000137,-999,7,PSDB,Left,0,0,0,0,13,0,-999,501,PFL,106,16,Right,0,0,0,0,17,PSDB,99,13.89999962,Left,0,0,0,0,13,PMDB,82,13.60000038,Center,0,0,0,0,22,2,91,15.19999981,PT,58,9.5,Left,0,0,0,0,-999,PDT,25,4.5,PSB,19,3.099999905,3,21,24.09000015,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,378,58.70000076,123,41.18999863,0.754491,17.33333,0.2232685,0.2972437,,0.8566966,0.7085166,0.7787918,16,12,4,4,0,0,0,0,7,7,3,3,2
416,BRA,2002,129420,-213245.4861,145840,0,1090905,198,36600,33007,0,0.739,Brazil,1.843,11448,179289227,Brazil,BRA,2002,Presidential,8,1,0,1,0,0,53.06000137,-999,8,PSDB,Left,0,0,0,0,14,0,-999,501,PFL,106,16,Right,0,0,0,0,18,PSDB,99,13.89999962,Left,0,0,0,0,14,PMDB,82,13.60000038,Center,0,0,0,0,23,2,91,15.19999981,PT,58,9.5,Left,0,0,0,0,-999,PDT,25,4.5,PSB,19,3.099999905,3,21,24.09000015,0,0,0,0,0,10,10,1,1,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,378,58.70000076,123,41.18999863,0.754491,18.33333,0.2232685,0.2972437,,0.8566966,0.7085166,0.7787918,17,13,4,4,0,0,0,0,8,8,4,4,2
417,BRA,2003,125980,-214260.6077,144440,0,1091899,202,34600,30700.1,0,0.749,Brazil,1.761,11428,181633074,Brazil,BRA,2003,Presidential,1,1,3,1,0,0,46.40000153,61.29999924,1,PT,Left,0,0,0,0,23,0,-999,507,PT,91,18.20000076,Left,0,0,0,0,23,PMDB,75,13.19999981,Center,0,0,0,0,24,PP,49,7.699999809,Center,0,0,0,0,8,2,27,4.599999905,PFL,84,13.30000019,Right,0,0,0,0,19,PSDB,70,14.10000038,PTB,26,4.599999905,6,76,18.79999924,9,9,2.400000095,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,242,43.70000076,256,50.79999924,0.4773175,18.5,0.2846715,0.2074382,0.1177797,0.8839638,0.7956699,0.7182967,18,14,5,5,0.3333333,0.3333333,0.5,0.5,1,1,1,1,2
418,BRA,2004,136090,-215287.248,153970,0,1090977,209,34900,32492.1,0,0.76,Brazil,1.827,11937,183873377,Brazil,BRA,2004,Presidential,2,1,2,1,0,0,46.40000153,61.29999924,2,PT,Left,0,0,0,0,24,0,-999,507,PT,91,18.20000076,Left,0,0,0,0,24,PMDB,75,13.19999981,Center,0,0,0,0,25,PP,49,7.699999809,Center,0,0,0,0,9,2,27,4.599999905,PFL,84,13.30000019,Right,0,0,0,0,20,PSDB,70,14.10000038,PTB,26,4.599999905,6,76,18.79999924,9,9,2.400000095,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,242,43.70000076,256,50.79999924,0.4773175,19.5,0.2846715,0.2074382,0.1177797,0.8839638,0.7956699,0.7182967,19,15,5,5,0,0,0,0,2,2,2,2,2
419,BRA,2005,135920,-216325.6043,158570,0,1090867,214,34200,31401.2,0,0.771,Brazil,1.857,12174,185986964,Brazil,BRA,2005,Presidential,3,1,1,1,0,0,46.40000153,61.40000153,3,PT,Left,0,0,0,0,25,0,-999,507,PT,91,18.20000076,Left,0,0,0,0,25,PMDB,75,13.19999981,Center,0,0,0,0,26,PP,49,7.699999809,Center,0,0,0,0,10,2,27,4.599999905,PFL,84,13.30000019,Right,0,0,0,0,21,PSDB,70,14.10000038,PTB,26,4.599999905,6,76,18.79999924,9,9,2.400000095,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,242,43.70000076,256,50.79999924,0.4773175,20.5,0.2846715,0.2074382,0.1177797,0.8839638,0.7956699,0.7182967,20,16,5,5,0,0,0,0,3,3,3,3,2
420,BRA,2006,139900,-322773.1125,160140,0,517950,218,34300,33415.1,0,0.78,Brazil,1.838,12515,187958211,Brazil,BRA,2006,Presidential,4,1,0,1,0,0,46.40000153,61.40000153,4,PT,Left,0,0,0,0,26,0,-999,507,PT,91,18.20000076,Left,0,0,0,0,26,PMDB,75,13.19999981,Center,0,0,0,0,27,PP,49,7.699999809,Center,0,0,0,0,11,2,27,4.599999905,PFL,84,13.30000019,Right,0,0,0,0,22,PSDB,70,14.10000038,PTB,26,4.599999905,6,76,18.79999924,9,9,2.400000095,0,0,10,10,1,1,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,242,43.70000076,256,50.79999924,0.4773175,21.5,0.2846715,0.2074382,0.1177797,0.8839638,0.7956699,0.7182967,21,17,5,5,0,0,0,0,4,4,4,4,2
421,BRA,2007,144810,-323553.4061,167880,0,517964,223,35900,37580.1,0,0.79,Brazil,1.9,13132,189798070,Brazil,BRA,2007,Presidential,5,1,3,1,0,0,48.61000061,60.83000183,5,PT,Left,0,0,0,0,27,0,-999,513,PT,83,15.01000023,Left,0,0,0,0,27,PMDB,89,14.56999969,Center,0,0,0,0,28,PP,42,7.150000095,Center,0,0,0,0,12,6,100,22.07999992,PSDB,65,13.61999989,Left,0,0,0,0,19,PFL,65,10.93000031,PPS,21,3.900000095,4,37,8.449999809,5,11,2.890000105,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,0,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,314,58.81000137,188,36.90000153,0.6120858,21.5,0.1850041,0.2612395,0.1044884,0.8972606,0.7427111,0.8175997,22,18,4,4,0.25,0.25,0.3333333,0.3333333,5,5,5,5,1
422,BRA,2008,153770,-324338.8308,173990,0,517940,228,37800,40010.2,0,0.8,Brazil,2.007,13660,191543237,Brazil,BRA,2008,Presidential,6,1,2,1,0,0,48.61000061,60.83000183,6,PT,Left,0,0,0,0,28,0,-999,513,PT,83,15.01000023,Left,0,0,0,0,28,PMDB,89,14.56999969,Center,0,0,0,0,29,PP,42,7.150000095,Center,0,0,0,0,13,6,100,22.07999992,PSDB,65,13.61999989,Left,0,0,0,0,20,PFL,65,10.93000031,PPS,21,3.900000095,4,37,8.449999809,5,11,2.890000105,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,0,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,314,58.81000137,188,36.90000153,0.6120858,22.5,0.1850041,0.2612395,0.1044884,0.8972606,0.7427111,0.8175997,23,19,4,4,0,0,0,0,6,6,6,6,1
423,BRA,2009,151540,-325129.4373,151948,0,518412,232,37500,38616.2,0,0.809,Brazil,1.882,13510,193246610,Brazil,BRA,2009,Presidential,7,1,1,1,0,0,48.61000061,60.83000183,7,PT,Left,0,0,0,0,29,0,-999,513,PT,83,15.01000023,Left,0,0,0,0,29,PMDB,89,14.56999969,Center,0,0,0,0,30,PP,42,7.150000095,Center,0,0,0,0,14,6,100,22.07999992,PSDB,65,13.61999989,Left,0,0,0,0,21,PFL,65,10.93000031,PPS,21,3.900000095,4,37,8.449999809,5,11,2.890000105,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,0,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,314,58.81000137,188,36.90000153,0.6120858,23.5,0.1850041,0.2612395,0.1044884,0.8972606,0.7427111,0.8175997,24,20,4,4,0,0,0,0,7,7,7,7,1
424,BRA,2010,169490,-325925.277,180560,0,517991,237,38600,43037.3,0,0.82,Brazil,2.131,14392,194946470,Brazil,BRA,2010,Presidential,8,1,0,1,0,0,48.61000061,60.83000183,8,PT,Left,0,0,0,0,30,0,-999,513,PT,83,15.01000023,Left,0,0,0,0,30,PMDB,89,14.56999969,Center,0,0,0,0,31,PP,42,7.150000095,Center,0,0,0,0,15,6,100,22.07999992,PSDB,65,13.61999989,Left,0,0,0,0,22,PFL,65,10.93000031,PPS,21,3.900000095,4,37,8.449999809,5,11,2.890000105,0,0,10,10,1,1,7,7,19,3,0.140000001,1,1,PR,Plurality,0,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,314,58.81000137,188,36.90000153,0.6120858,24.5,0.1850041,0.2612395,0.1044884,0.8972606,0.7427111,0.8175997,25,21,4,4,0,0,0,0,8,8,8,8,1
425,BRN,1990,553.4443,283.6981,2805.1692,0,2082,0.8331,44.3794,47.3193,0,0.016,Brunei,23.919,,252125,Brunei,BRN,1990,Presidential,19,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,19,19,1,1,0,0,0,0,19,19,19,19,0
426,BRN,1991,597.7971,285.0234,3124.4219,0,2082,0.8709,44.0109,46.2788,0,0.016,Brunei,19.942,,259357,Brunei,BRN,1991,Presidential,20,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,20,20,1,1,0,0,0,0,20,20,20,20,0
427,BRN,1992,655.3699,286.359,3261.8492,0,2082,0.8966,52.3954,49.8464,0,0.016,Brunei,19.017,,266794,Brunei,BRN,1992,Presidential,21,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,21,21,1,1,0,0,0,0,21,21,21,21,0
428,BRN,1993,681.9019,287.705,3418.4909,0,2082,0.9255,58.1385,51.376,0,0.016,Brunei,17.604,,274371,Brunei,BRN,1993,Presidential,22,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,22,22,1,1,0,0,0,0,22,22,22,22,0
429,BRN,1994,722.9487,289.0616,3713.5741,0,2082,0.9593,63.7895,54.1042,0,0.016,Brunei,16.199,,282000,Brunei,BRN,1994,Presidential,23,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,23,23,1,1,0,0,0,0,23,23,23,23,0
430,BRN,1995,777.0164,290.4289,3997.9174,0,2082,0.9946,56.665,56.3958,0,0.016,Brunei,16.118,,289614,Brunei,BRN,1995,Presidential,24,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,24,24,1,1,0,0,0,0,24,24,24,24,0
431,BRN,1996,837.4929,291.8069,4137.0751,0,1945,1.0302,59.3063,57.7608,0,0.017,Brunei,15.983,,297188,Brunei,BRN,1996,Presidential,25,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,25,25,1,1,0,0,0,0,25,25,25,25,0
432,BRN,1997,876.8427,293.1959,4487.7301,0,2075,1.0686,68.1513,194.7256,0,0.017,Brunei,16.216,,304726,Brunei,BRN,1997,Presidential,26,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,26,26,1,1,0,0,0,0,26,26,26,26,0
433,BRN,1998,822.5759,294.596,4013.3592,0,5009,1.0809,59.3984,110.6014,0,0.017,Brunei,16.509,,312216,Brunei,BRN,1998,Presidential,27,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,27,27,1,1,0,0,0,0,27,27,27,27,0
434,BRN,1999,809.7572,296.0072,3939.6261,0,1885,1.1199,59.3984,106.2085,0,0.017,Brunei,11.983,,319654,Brunei,BRN,1999,Presidential,28,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,28,28,1,1,0,0,0,0,28,28,28,28,0
435,BRN,2000,807,297.4298,4284,0,1897,1.16,58.9,117.3954,0,0.017,Brunei,14.134,,327036,Brunei,BRN,2000,Presidential,29,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,29,29,1,1,0,0,0,0,29,29,29,29,0
436,BRN,2001,843,252.3258,4254,0,1847,1.2,58.4,114.6757,0,0.017,Brunei,13.231,,334348,Brunei,BRN,2001,Presidential,30,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,30,30,1,1,0,0,0,0,30,30,30,30,0
437,BRN,2002,882,253.829,4112,0,1932,1.25,58.4,120.966,0,0.017,Brunei,12.598,,341585,Brunei,BRN,2002,Presidential,31,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,31,31,1,1,0,0,0,0,31,31,31,31,0
438,BRN,2003,922,255.3445,4799,0,1935,1.29,58.4,118.2462,0,0.017,Brunei,12.989,,348771,Brunei,BRN,2003,Presidential,32,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,32,32,1,1,0,0,0,0,32,32,32,32,0
439,BRN,2004,974,256.8723,4445,0,1916,1.33,48.3,121.1525,0,0.017,Brunei,13.88,,355943,Brunei,BRN,2004,Presidential,33,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,33,33,1,1,0,0,0,0,33,33,33,33,0
440,BRN,2005,954,258.4127,4350,0,2016,1.36,50.9,132.4328,0,0.017,Brunei,13.693,,363123,Brunei,BRN,2005,Presidential,34,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,34,34,1,1,0,0,0,0,34,34,34,34,0
441,BRN,2006,1030,110,6844,0,1849,1.41,45.2,119.7231,0,0.017,Brunei,13.126,,370317,Brunei,BRN,2006,Presidential,35,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,0,0,0,0,,,,,,,,,35,35,1,1,0,0,0,0,35,35,35,35,0
442,BRN,2007,1130,111.0606,6706,0,1847,1.45,47.8,101.4134,0,0.017,Brunei,22.435,,377513,Brunei,BRN,2007,Presidential,36,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,29,Appointees,29,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,29,0,0,0,1,,1,,,0,,0,36,36,1,1,0,0,0,0,36,36,36,36,0
443,BRN,2008,1130,112.1311,7121,0,1847,1.49,47.8,101.2136,0,0.017,Brunei,24.021,,384695,Brunei,BRN,2008,Presidential,37,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,29,Appointees,29,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,No local elections,,-999,835,29,0,0,0,1,,1,,,0,,0,37,37,1,1,0,0,0,0,37,37,37,37,0
